Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
811,"0,00126718","0,00126729",,,"0,001256468","0,00125661"
812,"0,00126504","0,00126515",,,"0,001254362","0,001254508"
813,"0,00126291","0,00126302",,,"0,001252264","0,00125241"
814,"0,00126078","0,0012609",,,"0,00125017","0,001250314"
815,"0,00125866","0,00125878",,,"0,001248086","0,00124823"
816,"0,00125655","0,00125667",,,"0,001246004","0,001246146"
817,"0,00125444","0,00125456",,,"0,001243932","0,001244074"
818,"0,00125234","0,00125246",,,"0,001241866","0,00124201"
819,"0,00125025","0,00125037",,,"0,001239808","0,001239948"
820,"0,00124817","0,00124828",,,"0,00123775","0,001237892"
821,"0,00124609","0,0012462",,,"0,001235704","0,001235846"
822,"0,00124401","0,00124413",,,"0,001233664","0,001233804"
823,"0,00124195","0,00124206",,,"0,001231628","0,001231768"
824,"0,00123989","0,00124",,,"0,001229598","0,001229738"
825,"0,00123783","0,00123794",,,"0,001227574","0,001227716"
826,"0,00123578","0,0012359",,,"0,001225558","0,001225698"
827,"0,00123374","0,00123385",,,"0,00122355","0,00122369"
828,"0,00123171","0,00123182",,,"0,001221544","0,001221684"
829,"0,00122968","0,00122979",,,"0,001219544","0,001219686"
830,"0,00122765","0,00122777",,,"0,001217554","0,001217692"
831,"0,00122564","0,00122575",,,"0,001215568","0,001215706"
832,"0,00122363","0,00122374",,,"0,001213586","0,001213724"
833,"0,00122162","0,00122173",,,"0,001211612","0,00121175"
834,"0,00121962","0,00121973",,,"0,001209644","0,001209782"
835,"0,00121763","0,00121774",,,"0,00120768","0,001207816"
836,"0,00121564","0,00121575",,,"0,001205726","0,00120586"
837,"0,00121366","0,00121377",,,"0,001203778","0,00120391"
838,"0,00121169","0,0012118",,,"0,001201834","0,001201966"
839,"0,00120972","0,00120983",,,"0,001199894","0,001200026"
840,"0,00120776","0,00120786",,,"0,00119796","0,001198096"
841,"0,0012058","0,00120591",,,"0,001196034","0,001196164"
842,"0,00120385","0,00120396",,,"0,001194112","0,001194242"
843,"0,0012019","0,00120201",,,"0,001192194","0,001192326"
844,"0,00119997","0,00120007",,,"0,001190286","0,001190416"
845,"0,00119803","0,00119814",,,"0,00118838","0,001188514"
846,"0,0011961","0,00119621",,,"0,00118648","0,001186614"
847,"0,00119418","0,00119429",,,"0,00118459","0,001184718"
848,"0,00119227","0,00119237",,,"0,001182702","0,00118283"
849,"0,00119035","0,00119046",,,"0,00118082","0,001180948"
850,"0,00118845","0,00118855",,,"0,001178944","0,001179068"
851,"0,00118655","0,00118665",,,"0,001177072","0,0011772"
852,"0,00118466","0,00118476",,,"0,001175206","0,001175332"
853,"0,00118277","0,00118287",,,"0,001173348","0,001173474"
854,"0,00118089","0,00118099",,,"0,00117149","0,00117162"
855,"0,00117901","0,00117911",,,"0,001169642","0,001169768"
856,"0,00117714","0,00117724",,,"0,001167798","0,001167924"
857,"0,00117527","0,00117537",,,"0,00116596","0,001166084"
858,"0,00117341","0,00117351",,,"0,001164128","0,001164252"
859,"0,00117155","0,00117165",,,"0,001162298","0,001162422"
860,"0,0011697","0,0011698",,,"0,001160478","0,001160602"
861,"0,00116786","0,00116796",,,"0,001158662","0,001158784"
862,"0,00116602","0,00116612",,,"0,00115685","0,001156972"
863,"0,00116419","0,00116429",,,"0,001155042","0,001155164"
864,"0,00116236","0,00116246",,,"0,001153242","0,00115336"
865,"0,00116054","0,00116063",,,"0,001151444","0,001151568"
866,"0,00115872","0,00115882",,,"0,001149656","0,001149776"
867,"0,00115691","0,001157",,,"0,001147868","0,001147992"
868,"0,0011551","0,0011552",,,"0,00114609","0,00114621"
869,"0,0011533","0,00115339",,,"0,001144314","0,001144434"
870,"0,0011515","0,0011516",,,"0,001142544","0,001142662"
871,"0,00114971","0,0011498",,,"0,001140778","0,0011409"
872,"0,00114792","0,00114802",,,"0,001139016","0,00113914"
873,"0,00114614","0,00114624",,,"0,001137262","0,00113738"
874,"0,00114436","0,00114446",,,"0,00113551","0,00113563"
875,"0,00114259","0,00114269",,,"0,001133766","0,001133884"
876,"0,00114083","0,00114092",,,"0,00113203","0,001132146"
877,"0,00113907","0,00113916",,,"0,00113029","0,001130408"
878,"0,00113731","0,0011374",,,"0,00112856","0,001128678"
879,"0,00113556","0,00113565",,,"0,001126836","0,001126954"
880,"0,00113381","0,00113391",,,"0,001125116","0,001125234"
881,"0,00113207","0,00113217",,,"0,0011234","0,001123518"
882,"0,00113034","0,00113043",,,"0,001121688","0,001121806"
883,"0,0011286","0,0011287",,,"0,001119984","0,0011201"
884,"0,00112688","0,00112697",,,"0,001118284","0,001118396"
885,"0,00112516","0,00112525",,,"0,001116588","0,0011167"
886,"0,00112344","0,00112353",,,"0,001114896","0,00111501"
887,"0,00112173","0,00112182",,,"0,00111321","0,00111332"
888,"0,00112002","0,00112011",,,"0,001111526","0,00111164"
889,"0,00111832","0,00111841",,,"0,00110985","0,001109962"
890,"0,00111662","0,00111671",,,"0,001108178","0,00110829"
891,"0,00111493","0,00111502",,,"0,00110651","0,001106622"
892,"0,00111324","0,00111333",,,"0,001104848","0,001104958"
893,"0,00111156","0,00111165",,,"0,001103188","0,001103298"
894,"0,00110988","0,00110997",,,"0,001101534","0,001101644"
895,"0,00110821","0,0011083",,,"0,001099886","0,001099996"
896,"0,00110654","0,00110663",,,"0,00109824","0,001098352"
897,"0,00110487","0,00110496",,,"0,001096598","0,001096708"
898,"0,00110321","0,0011033",,,"0,001094964","0,001095076"
899,"0,00110156","0,00110165",,,"0,001093332","0,001093442"
900,"0,00109991","0,0011",,,"0,001091706","0,001091816"
901,"0,00109826","0,00109835",,,"0,001090084","0,001090194"
902,"0,00109662","0,00109671",,,"0,001088466","0,001088576"
903,"0,00109498","0,00109507",,,"0,001086852","0,001086962"
904,"0,00109335","0,00109344",,,"0,001085244","0,001085352"
905,"0,00109172","0,00109181",,,"0,00108364","0,001083748"
906,"0,0010901","0,00109019",,,"0,00108204","0,001082146"
907,"0,00108848","0,00108857",,,"0,001080446","0,001080552"
908,"0,00108687","0,00108695",,,"0,001078856","0,00107896"
909,"0,00108526","0,00108534",,,"0,001077266","0,001077374"
910,"0,00108365","0,00108374",,,"0,001075682","0,001075792"
911,"0,00108205","0,00108214",,,"0,001074108","0,001074214"
912,"0,00108045","0,00108054",,,"0,001072532","0,001072638"
913,"0,00107886","0,00107895",,,"0,001070962","0,001071068"
914,"0,00107727","0,00107736",,,"0,001069398","0,001069504"
915,"0,00107569","0,00107577",,,"0,00106784","0,001067942"
916,"0,00107411","0,00107419",,,"0,001066282","0,001066384"
917,"0,00107254","0,00107262",,,"0,001064728","0,00106483"
918,"0,00107096","0,00107105",,,"0,00106318","0,001063282"
919,"0,0010694","0,00106948",,,"0,001061636","0,001061738"
920,"0,00106784","0,00106792",,,"0,001060094","0,001060198"
921,"0,00106628","0,00106636",,,"0,001058558","0,001058664"
922,"0,00106472","0,00106481",,,"0,0010570278","0,0010571312"
923,"0,00106317","0,00106326",,,"0,0010555018","0,0010556032"
924,"0,00106163","0,00106171",,,"0,0010539786","0,00105408"
925,"0,00106009","0,00106017",,,"0,0010524562","0,0010525596"
926,"0,00105855","0,00105863",,,"0,0010509424","0,0010510438"
927,"0,00105702","0,0010571",,,"0,0010494316","0,0010495308"
928,"0,00105549","0,00105557",,,"0,0010479234","0,0010480246"
929,"0,00105396","0,00105404",,,"0,001046422","0,0010465192"
930,"0,00105244","0,00105252",,,"0,0010449214","0,0010450206"
931,"0,00105092","0,00105101",,,"0,0010434254","0,0010435246"
932,"0,00104941","0,00104949",,,"0,0010419322","0,0010420354"
933,"0,0010479","0,00104798",,,"0,0010404458","0,001040547"
934,"0,0010464","0,00104648",,,"0,0010389642","0,0010390632"
935,"0,0010449","0,00104498",,,"0,0010374852","0,0010375842"
936,"0,0010434","0,00104348",,,"0,001036011","0,001036108"
937,"0,00104191","0,00104199",,,"0,0010345396","0,0010346366"
938,"0,00104042","0,0010405",,,"0,0010330728","0,0010331678"
939,"0,00103894","0,00103901",,,"0,0010316048","0,0010317056"
940,"0,00103745","0,00103753",,,"0,0010301454","0,0010302444"
941,"0,00103598","0,00103606",,,"0,0010286908","0,0010287878"
942,"0,0010345","0,00103458",,,"0,001027241","0,0010273358"
943,"0,00103304","0,00103311",,,"0,0010257918","0,0010258866"
944,"0,00103157","0,00103165",,,"0,0010243454","0,0010244422"
945,"0,00103011","0,00103019",,,"0,0010229056","0,0010230024"
946,"0,00102865","0,00102873",,,"0,0010214666","0,0010215614"
947,"0,0010272","0,00102727",,,"0,0010200344","0,001020129"
948,"0,00102575","0,00102582",,,"0,0010186048","0,0010186994"
949,"0,0010243","0,00102438",,,"0,0010171778","0,0010172724"
950,"0,00102286","0,00102293",,,"0,0010157576","0,0010158522"
951,"0,00102142","0,0010215",,,"0,001014338","0,0010144326"
952,"0,00101998","0,00102006",,,"0,0010129232","0,0010130158"
953,"0,00101855","0,00101863",,,"0,001011513","0,0010116076"
954,"0,00101713","0,0010172",,,"0,0010101056","0,001010198"
955,"0,0010157","0,00101578",,,"0,0010087008","0,0010087932"
956,"0,00101428","0,00101436",,,"0,0010073028","0,0010073932"
957,"0,00101287","0,00101294",,,"0,0010059032","0,0010059976"
958,"0,00101145","0,00101153",,,"0,0010045106","0,0010046048"
959,"0,00101004","0,00101012",,,"0,0010031228","0,0010032142"
960,"0,00100864","0,00100871",,,"0,001001736","0,0010018292"
961,"0,00100724","0,00100731",,,"0,0010003544","0,0010004456"
962,"0,00100584","0,00100591",,,"0,0009989762","0,0009990672"
963,"0,00100444","0,00100452",,,"0,0009975994","0,0009976924"
964,"0,00100305","0,00100313",,,"0,000996228","0,0009963208"
965,"0,00100166","0,00100174",,,"0,000994862","0,0009949506"
966,"0,00100028","0,00100035",,,"0,0009934952","0,0009935864"
967,"0,0009989","0,000998973",,,"0,0009921346","0,0009922256"
968,"0,000997524","0,000997596",,,"0,0009907776","0,0009908664"
969,"0,00099615","0,000996222",,,"0,000989425","0,0009895138"
970,"0,00099478","0,000994852",,,"0,0009880742","0,0009881608"
971,"0,000993414","0,000993486",,,"0,0009867258","0,000986815"
972,"0,000992051","0,000992123",,,"0,0009853806","0,0009854694"
973,"0,000990692","0,000990763",,,"0,0009840402","0,0009841288"
974,"0,000989336","0,000989407",,,"0,0009827042","0,0009827928"
975,"0,000987983","0,000988054",,,"0,0009813712","0,0009814572"
976,"0,000986634","0,000986705",,,"0,0009800406","0,0009801286"
977,"0,000985289","0,000985359",,,"0,0009787126","0,0009788006"
978,"0,000983946","0,000984017",,,"0,0009773892","0,000977477"
979,"0,000982607","0,000982678",,,"0,0009760688","0,0009761562"
980,"0,000981272","0,000981342",,,"0,0009747526","0,0009748398"
981,"0,00097994","0,00098001",,,"0,0009734388","0,0009735262"
982,"0,000978611","0,000978681",,,"0,000972128","0,000972215"
983,"0,000977286","0,000977355",,,"0,0009708218","0,0009709066"
984,"0,000975964","0,000976033",,,"0,0009695178","0,0009696026"
985,"0,000974645","0,000974714",,,"0,0009682166","0,000968303"
986,"0,000973329","0,000973398",,,"0,0009669198","0,0009670062"
987,"0,000972017","0,000972086",,,"0,0009656256","0,000965712"
988,"0,000970708","0,000970777",,,"0,000964336","0,00096442"
989,"0,000969402","0,000969471",,,"0,0009630468","0,0009631326"
990,"0,0009681","0,000968168",,,"0,0009617632","0,000961848"
991,"0,000966801","0,000966869",,,"0,0009604818","0,0009605662"
992,"0,000965505","0,000965573",,,"0,000959204","0,000959288"
993,"0,000964212","0,00096428",,,"0,0009579292","0,000958013"
994,"0,000962923","0,00096299",,,"0,0009566578","0,000956741"
995,"0,000961637","0,000961704",,,"0,000955389","0,0009554722"
996,"0,000960353","0,00096042",,,"0,0009541234","0,0009542066"
997,"0,000959073","0,00095914",,,"0,0009528616","0,000952944"
998,"0,000957797","0,000957863",,,"0,0009516022","0,0009516848"
999,"0,000956523","0,00095659",,,"0,0009503464","0,0009504286"
1000,"0,000955253","0,000955319",,,,
1,"0,256265","0,254707",,,,
2,"0,240624","0,235809",,,,
3,"0,228755","0,229404",,,,
4,"0,224943","0,222326",,,,
5,"0,216192","0,215745",,,,
6,"0,210677","0,210074",,,,
7,"0,204932","0,204701",,,,
8,"0,199567","0,200046",,,,
9,"0,195133","0,195825",,,,
10,"0,19095","0,191894",,,,
11,"0,186988","0,188146",,,,
12,"0,183351","0,18451",,,,
13,"0,179858","0,180967",,,,
14,"0,176455","0,177492",,,,
15,"0,173179","0,174087",,,,
16,"0,169984","0,170755",,,,
17,"0,166843","0,167496",,,,
18,"0,163767","0,164306",,,,
19,"0,160739","0,161178",,,,
20,"0,157745","0,158104",,,,
21,"0,154781","0,155073",,,,
22,"0,151837","0,152073",,,,
23,"0,148902","0,149091",,,,
24,"0,145966","0,146118",,,,
25,"0,143023","0,14314",,,,
26,"0,140061","0,140149",,,,
27,"0,137074","0,137136",,,,
28,"0,134059","0,134098",,,,
29,"0,131017","0,131034",,,,
30,"0,127956","0,127954",,,,
31,"0,124894","0,124875",,,,
32,"0,121858","0,121824",,,,
33,"0,118879","0,118833",,,,
34,"0,115989","0,115934",,,,
35,"0,113212","0,113151",,,,
36,"0,110563","0,110498",,,,
37,"0,108042","0,107975",,,,
38,"0,105642","0,105573",,,,
39,"0,103348","0,103279",,,,
40,"0,101147","0,101078",,,,
41,"0,0990229","0,0989559",,,,
42,"0,096965","0,0969001",,,,
43,"0,0949639","0,0949017",,,,
44,"0,0930125","0,0929533",,,,
45,"0,0911058","0,09105",,,,
46,"0,0892402","0,0891877",,,,
47,"0,087413","0,0873639",,,,
48,"0,0856225","0,0855766",,,,
49,"0,0838675","0,0838247",,,,
50,"0,0821469","0,082107",,,,
51,"0,0804603","0,0804231",,,,
52,"0,078807","0,0787724",,,,
53,"0,0771868","0,0771546",,,,
54,"0,0755994","0,0755693",,,,
55,"0,0740444","0,0740165",,,,
56,"0,0725217","0,0724958",,,,
57,"0,0710311","0,071007",,,,
58,"0,0695723","0,0695499",,,,
59,"0,0681451","0,0681244",,,,
60,"0,0667493","0,06673",,,,
61,"0,0653844","0,0653667",,,,
62,"0,0640504","0,0640341",,,,
63,"0,0627467","0,0627318",,,,
64,"0,0614732","0,0614595",,,,
65,"0,0602293","0,0602169",,,,
66,"0,0590147","0,0590035",,,,
67,"0,0578289","0,0578188",,,,
68,"0,0566715","0,0566626",,,,
69,"0,055542","0,0555342",,,,
70,"0,0544399","0,0544331",,,,
71,"0,0533647","0,0533589",,,,
72,"0,0523158","0,052311",,,,
73,"0,0512927","0,0512888",,,,
74,"0,0502949","0,0502918",,,,
75,"0,0493217","0,0493195",,,,
76,"0,0483726","0,0483713",,,,
77,"0,0474471","0,0474466",,,,
78,"0,0465446","0,0465448",,,,
79,"0,0456645","0,0456654",,,,
80,"0,0448063","0,0448079",,,,
81,"0,0439695","0,0439717",,,,
82,"0,0431535","0,0431563",,,,
83,"0,0423577","0,0423611",,,,
84,"0,0415817","0,0415856",,,,
85,"0,0408249","0,0408293",,,,
86,"0,0400869","0,0400918",,,,
87,"0,0393671","0,0393724",,,,
88,"0,038665","0,0386708",,,,
89,"0,0379803","0,0379864",,,,
90,"0,0373123","0,0373188",,,,
91,"0,0366608","0,0366675",,,,
92,"0,0360251","0,0360322",,,,
93,"0,035405","0,0354123",,,,
94,"0,0347999","0,0348075",,,,
95,"0,0342095","0,0342173",,,,
96,"0,0336333","0,0336413",,,,
97,"0,033071","0,0330792",,,,
98,"0,0325222","0,0325305",,,,
99,"0,0319865","0,031995",,,,
100,"0,0314635","0,0314721",,,,
101,"0,030953","0,0309617",,,,
102,"0,0304545","0,0304633",,,,
103,"0,0299677","0,0299766",,,,
104,"0,0294923","0,0295012",,,,
105,"0,0290279","0,029037",,,,
106,"0,0285744","0,0285834",,,,
107,"0,0281313","0,0281404",,,,
108,"0,0276984","0,0277075",,,,
109,"0,0272754","0,0272845",,,,
110,"0,026862","0,0268711",,,,
111,"0,0264579","0,0264671",,,,
112,"0,026063","0,0260722",,,,
113,"0,0256769","0,0256861",,,,
114,"0,0252995","0,0253086",,,,
115,"0,0249303","0,0249394",,,,
116,"0,0245694","0,0245784",,,,
117,"0,0242163","0,0242254",,,,
118,"0,023871","0,02388",,,,
119,"0,0235331","0,0235421",,,,
120,"0,0232026","0,0232115",,,,
121,"0,0228791","0,0228879",,,,
122,"0,0225626","0,0225713",,,,
123,"0,0222527","0,0222614",,,,
124,"0,0219494","0,0219581",,,,
125,"0,0216525","0,021661",,,,
126,"0,0213617","0,0213702",,,,
127,"0,021077","0,0210855",,,,
128,"0,0207982","0,0208065",,,,
129,"0,020525","0,0205333",,,,
130,"0,0202575","0,0202657",,,,
131,"0,0199954","0,0200035",,,,
132,"0,0197385","0,0197466",,,,
133,"0,0194868","0,0194948",,,,
134,"0,0192401","0,0192481",,,,
135,"0,0189984","0,0190062",,,,
136,"0,0187613","0,0187691",,,,
137,"0,0185289","0,0185366",,,,
138,"0,0183011","0,0183087",,,,
139,"0,0180776","0,0180851",,,,
140,"0,0178585","0,0178659",,,,
141,"0,0176435","0,0176509",,,,
142,"0,0174326","0,0174399",,,,
143,"0,0172257","0,0172329",,,,
144,"0,0170228","0,0170299",,,,
145,"0,0168236","0,0168306",,,,
146,"0,0166281","0,016635",,,,
147,"0,0164362","0,016443",,,,
148,"0,0162478","0,0162546",,,,
149,"0,0160629","0,0160696",,,,
150,"0,0158813","0,015888",,,,
151,"0,0157031","0,0157096",,,,
152,"0,015528","0,0155345",,,,
153,"0,015356","0,0153624",,,,
154,"0,0151871","0,0151935",,,,
155,"0,0150212","0,0150275",,,,
156,"0,0148582","0,0148644",,,,
157,"0,0146981","0,0147041",,,,
158,"0,0145407","0,0145467",,,,
159,"0,014386","0,0143919",,,,
160,"0,014234","0,0142399",,,,
161,"0,0140846","0,0140904",,,,
162,"0,0139377","0,0139434",,,,
163,"0,0137933","0,0137989",,,,
164,"0,0136513","0,0136569",,,,
165,"0,0135117","0,0135172",,,,
166,"0,0133744","0,0133798",,,,
167,"0,0132393","0,0132447",,,,
168,"0,0131065","0,0131118",,,,
169,"0,0129759","0,0129811",,,,
170,"0,0128473","0,0128525",,,,
171,"0,0127209","0,012726",,,,
172,"0,0125965","0,0126015",,,,
173,"0,012474","0,012479",,,,
174,"0,0123535","0,0123585",,,,
175,"0,0122349","0,0122398",,,,
176,"0,0121182","0,012123",,,,
177,"0,0120033","0,0120081",,,,
178,"0,0118902","0,0118949",,,,
179,"0,0117788","0,0117834",,,,
180,"0,0116691","0,0116737",,,,
181,"0,0115612","0,0115657",,,,
182,"0,0114548","0,0114593",,,,
183,"0,0113501","0,0113545",,,,
184,"0,0112469","0,0112513",,,,
185,"0,0111453","0,0111496",,,,
186,"0,0110452","0,0110495",,,,
187,"0,0109466","0,0109508",,,,
188,"0,0108494","0,0108536",,,,
189,"0,0107537","0,0107578",,,,
190,"0,0106593","0,0106634",,,,
191,"0,0105664","0,0105704",,,,
192,"0,0104747","0,0104787",,,,
193,"0,0103844","0,0103883",,,,
194,"0,0102954","0,0102992",,,,
195,"0,0102076","0,0102114",,,,
196,"0,0101211","0,0101249",,,,
197,"0,0100358","0,0100395",,,,
198,"0,00995169","0,00995537",,,,
199,"0,00986876","0,00987239",,,,
200,"0,00978697","0,00979056",,,,
201,"0,00970631","0,00970986",,,,
202,"0,00962675","0,00963027",,,,
203,"0,00954829","0,00955176",,,,
204,"0,00947089","0,00947432",,,,
205,"0,00939453","0,00939792",,,,
206,"0,00931921","0,00932255",,,,
207,"0,00924489","0,0092482",,,,
208,"0,00917156","0,00917483",,,,
209,"0,0090992","0,00910243",,,,
210,"0,0090278","0,00903099",,,,
211,"0,00895733","0,00896049",,,,
212,"0,00888779","0,00889091",,,,
213,"0,00881915","0,00882224",,,,
214,"0,0087514","0,00875445",,,,
215,"0,00868452","0,00868754",,,,
216,"0,0086185","0,00862148",,,,
217,"0,00855332","0,00855627",,,,
218,"0,00848897","0,00849188",,,,
219,"0,00842543","0,00842831",,,,
220,"0,00836269","0,00836554",,,,
221,"0,00830073","0,00830355",,,,
222,"0,00823955","0,00824234",,,,
223,"0,00817913","0,00818188",,,,
224,"0,00811945","0,00812217",,,,
225,"0,0080605","0,0080632",,,,
226,"0,00800228","0,00800494",,,,
227,"0,00794477","0,0079474",,,,
228,"0,00788795","0,00789055",,,,
229,"0,00783182","0,00783439",,,,
230,"0,00777636","0,00777891",,,,
231,"0,00772157","0,00772409",,,,
232,"0,00766742","0,00766992",,,,
233,"0,00761392","0,00761639",,,,
234,"0,00756105","0,00756349",,,,
235,"0,00750881","0,00751122",,,,
236,"0,00745717","0,00745955",,,,
237,"0,00740613","0,00740849",,,,
238,"0,00735569","0,00735802",,,,
239,"0,00730582","0,00730813",,,,
240,"0,00725653","0,00725882",,,,
241,"0,00720781","0,00721007",,,,
242,"0,00715963","0,00716187",,,,
243,"0,00711201","0,00711422",,,,
244,"0,00706492","0,00706711",,,,
245,"0,00701836","0,00702053",,,,
246,"0,00697232","0,00697447",,,,
247,"0,0069268","0,00692892",,,,
248,"0,00688178","0,00688388",,,,
249,"0,00683726","0,00683933",,,,
250,"0,00679322","0,00679528",,,,
251,"0,00674967","0,00675171",,,,
252,"0,0067066","0,00670861",,,,
253,"0,00666399","0,00666598",,,,
254,"0,00662184","0,00662382",,,,
255,"0,00658015","0,00658211",,,,
256,"0,00653891","0,00654084",,,,
257,"0,0064981","0,00650002",,,,
258,"0,00645773","0,00645963",,,,
259,"0,00641779","0,00641967",,,,
260,"0,00637827","0,00638013",,,,
261,"0,00633916","0,006341",,,,
262,"0,00630047","0,00630229",,,,
263,"0,00626217","0,00626398",,,,
264,"0,00622428","0,00622606",,,,
265,"0,00618677","0,00618854",,,,
266,"0,00614966","0,00615141",,,,
267,"0,00611292","0,00611465",,,,
268,"0,00607656","0,00607827",,,,
269,"0,00604057","0,00604226",,,,
270,"0,00600494","0,00600662",,,,
271,"0,00596967","0,00597134",,,,
272,"0,00593476","0,00593641",,,,
273,"0,0059002","0,00590183",,,,
274,"0,00586598","0,0058676",,,,
275,"0,0058321","0,0058337",,,,
276,"0,00579856","0,00580014",,,,
277,"0,00576534","0,00576692",,,,
278,"0,00573246","0,00573401",,,,
279,"0,00569989","0,00570144",,,,
280,"0,00566765","0,00566917",,,,
281,"0,00563571","0,00563723",,,,
282,"0,00560409","0,00560559",,,,
283,"0,00557277","0,00557425",,,,
284,"0,00554175","0,00554322",,,,
285,"0,00551102","0,00551248",,,,
286,"0,00548059","0,00548204",,,,
287,"0,00545045","0,00545188",,,,
288,"0,00542059","0,00542201",,,,
289,"0,00539102","0,00539242",,,,
290,"0,00536172","0,00536311",,,,
291,"0,0053327","0,00533407",,,,
292,"0,00530394","0,00530531",,,,
293,"0,00527545","0,00527681",,,,
294,"0,00524723","0,00524857",,,,
295,"0,00521927","0,00522059",,,,
296,"0,00519156","0,00519287",,,,
297,"0,0051641","0,00516541",,,,
298,"0,0051369","0,00513819",,,,
299,"0,00510994","0,00511122",,,,
300,"0,00508323","0,0050845",,,,
301,"0,00505676","0,00505802",,,,
302,"0,00503052","0,00503177",,,,
303,"0,00500452","0,00500576",,,,
304,"0,00497875","0,00497998",,,,
305,"0,00495321","0,00495443",,,,
306,"0,0049279","0,00492911",,,,
307,"0,00490281","0,004904",,,,
308,"0,00487794","0,00487912",,,,
309,"0,00485329","0,00485446",,,,
310,"0,00482885","0,00483002",,,,
311,"0,00480463","0,00480578",,,,
312,"0,00478062","0,00478176",,,,
313,"0,00475681","0,00475794",,,,
314,"0,00473321","0,00473433",,,,
315,"0,00470981","0,00471092",,,,
316,"0,00468661","0,00468771",,,,
317,"0,00466361","0,0046647",,,,
318,"0,0046408","0,00464189",,,,
319,"0,00461819","0,00461926",,,,
320,"0,00459576","0,00459683",,,,
321,"0,00457353","0,00457459",,,,
322,"0,00455148","0,00455253",,,,
323,"0,00452962","0,00453066",,,,
324,"0,00450794","0,00450897",,,,
325,"0,00448643","0,00448746",,,,
326,"0,00446511","0,00446612",,,,
327,"0,00444396","0,00444496",,,,
328,"0,00442298","0,00442398",,,,
329,"0,00440218","0,00440317",,,,
330,"0,00438154","0,00438253",,,,
331,"0,00436108","0,00436205",,,,
332,"0,00434078","0,00434174",,,,
333,"0,00432064","0,0043216",,,,
334,"0,00430066","0,00430161",,,,
335,"0,00428085","0,00428179",,,,
336,"0,00426119","0,00426213",,,,
337,"0,00424169","0,00424262",,,,
338,"0,00422235","0,00422327",,,,
339,"0,00420316","0,00420407",,,,
340,"0,00418412","0,00418502",,,,
341,"0,00416522","0,00416612",,,,
342,"0,00414648","0,00414737",,,,
343,"0,00412789","0,00412877",,,,
344,"0,00410944","0,00411031",,,,
345,"0,00409113","0,004092",,,,
346,"0,00407296","0,00407383",,,,
347,"0,00405494","0,00405579",,,,
348,"0,00403705","0,0040379",,,,
349,"0,0040193","0,00402014",,,,
350,"0,00400168","0,00400252",,,,
351,"0,0039842","0,00398504",,,,
352,"0,00396686","0,00396768",,,,
353,"0,00394964","0,00395046",,,,
354,"0,00393256","0,00393337",,,,
355,"0,0039156","0,00391641",,,,
356,"0,00389877","0,00389957",,,,
357,"0,00388207","0,00388286",,,,
358,"0,00386549","0,00386627",,,,
359,"0,00384903","0,00384981",,,,
360,"0,0038327","0,00383347",,,,
361,"0,00381648","0,00381725",,,,
362,"0,00380039","0,00380115",,,,
363,"0,00378441","0,00378517",,,,
364,"0,00376856","0,00376931",,,,
365,"0,00375281","0,00375356",,,,
366,"0,00373719","0,00373793",,,,
367,"0,00372167","0,00372241",,,,
368,"0,00370627","0,003707",,,,
369,"0,00369098","0,0036917",,,,
370,"0,0036758","0,00367652",,,,
371,"0,00366073","0,00366144",,,,
372,"0,00364576","0,00364647",,,,
373,"0,0036309","0,00363161",,,,
374,"0,00361615","0,00361685",,,,
375,"0,0036015","0,0036022",,,,
376,"0,00358696","0,00358765",,,,
377,"0,00357252","0,0035732",,,,
378,"0,00355818","0,00355886",,,,
379,"0,00354394","0,00354462",,,,
380,"0,0035298","0,00353047",,,,
381,"0,00351576","0,00351643",,,,
382,"0,00350182","0,00350248",,,,
383,"0,00348797","0,00348863",,,,
384,"0,00347422","0,00347487",,,,
385,"0,00346056","0,00346121",,,,
386,"0,003447","0,00344764",,,,
387,"0,00343353","0,00343417",,,,
388,"0,00342015","0,00342079",,,,
389,"0,00340687","0,0034075",,,,
390,"0,00339367","0,0033943",,,,
391,"0,00338057","0,00338119",,,,
392,"0,00336755","0,00336816",,,,
393,"0,00335462","0,00335523",,,,
394,"0,00334177","0,00334238",,,,
395,"0,00332902","0,00332962",,,,
396,"0,00331635","0,00331694",,,,
397,"0,00330376","0,00330435",,,,
398,"0,00329125","0,00329184",,,,
399,"0,00327883","0,00327942",,,,
400,"0,00326649","0,00326708",,,,
401,"0,00325424","0,00325481",,,,
402,"0,00324206","0,00324263",,,,
403,"0,00322996","0,00323053",,,,
404,"0,00321794","0,00321851",,,,
405,"0,003206","0,00320657",,,,
406,"0,00319414","0,0031947",,,,
407,"0,00318236","0,00318291",,,,
408,"0,00317065","0,0031712",,,,
409,"0,00315902","0,00315956",,,,
410,"0,00314746","0,003148",,,,
411,"0,00313597","0,00313651",,,,
412,"0,00312456","0,0031251",,,,
413,"0,00311322","0,00311376",,,,
414,"0,00310196","0,00310249",,,,
415,"0,00309076","0,00309129",,,,
416,"0,00307964","0,00308017",,,,
417,"0,00306859","0,00306911",,,,
418,"0,00305761","0,00305812",,,,
419,"0,00304669","0,0030472",,,,
420,"0,00303585","0,00303636",,,,
421,"0,00302507","0,00302557",,,,
422,"0,00301436","0,00301486",,,,
423,"0,00300371","0,00300421",,,,
424,"0,00299314","0,00299363",,,,
425,"0,00298262","0,00298312",,,,
