Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
795,"0,00110282","0,00513933",,,"0,001147256","0,004518676"
796,"0,00110252","0,00514157",,,"0,001146878","0,004519616"
797,"0,00110222","0,00514381",,,"0,0011465","0,004520556"
798,"0,00110191","0,00514604",,,"0,001146126","0,004521496"
799,"0,00110161","0,00514827",,,"0,00114575","0,00452243"
800,"0,00110131","0,00515049",,,"0,001145378","0,004523368"
801,"0,00110101","0,0051527",,,"0,001145002","0,0045243"
802,"0,00110072","0,00515491",,,"0,00114463","0,004525236"
803,"0,00110042","0,00515712",,,"0,001144254","0,004526166"
804,"0,00110012","0,00515932",,,"0,001143882","0,004527098"
805,"0,00109982","0,00516151",,,"0,00114351","0,004528026"
806,"0,00109952","0,0051637",,,"0,001143138","0,004528958"
807,"0,00109923","0,00516589",,,"0,001142768","0,004529884"
808,"0,00109893","0,00516807",,,"0,001142398","0,004530806"
809,"0,00109864","0,00517024",,,"0,001142026","0,00453173"
810,"0,00109834","0,00517241",,,"0,00114166","0,004532656"
811,"0,00109805","0,00517458",,,"0,00114129","0,004533578"
812,"0,00109775","0,00517674",,,"0,001140922","0,004534496"
813,"0,00109746","0,00517889",,,"0,001140554","0,004535418"
814,"0,00109716","0,00518104",,,"0,001140184","0,004536338"
815,"0,00109687","0,00518319",,,"0,00113982","0,004537254"
816,"0,00109658","0,00518533",,,"0,001139454","0,00453817"
817,"0,00109629","0,00518746",,,"0,001139086","0,004539088"
818,"0,00109599","0,00518959",,,"0,001138722","0,004539998"
819,"0,0010957","0,00519171",,,"0,001138358","0,004540912"
820,"0,00109541","0,00519383",,,"0,001137994","0,004541826"
821,"0,00109512","0,00519595",,,"0,00113763","0,004542736"
822,"0,00109483","0,00519806",,,"0,001137268","0,004543644"
823,"0,00109454","0,00520016",,,"0,001136904","0,004544552"
824,"0,00109425","0,00520226",,,"0,001136544","0,004545458"
825,"0,00109397","0,00520436",,,"0,001136182","0,004546368"
826,"0,00109368","0,00520645",,,"0,00113582","0,004547272"
827,"0,00109339","0,00520853",,,"0,00113546","0,004548176"
828,"0,0010931","0,00521061",,,"0,0011351","0,004549082"
829,"0,00109282","0,00521269",,,"0,00113474","0,004549982"
830,"0,00109253","0,00521476",,,"0,001134382","0,004550882"
831,"0,00109224","0,00521682",,,"0,001134024","0,004551784"
832,"0,00109196","0,00521888",,,"0,001133668","0,004552682"
833,"0,00109167","0,00522094",,,"0,001133308","0,004553578"
834,"0,00109139","0,00522299",,,"0,001132952","0,004554478"
835,"0,0010911","0,00522504",,,"0,001132594","0,004555372"
836,"0,00109082","0,00522708",,,"0,00113224","0,00455627"
837,"0,00109054","0,00522912",,,"0,001131882","0,004557162"
838,"0,00109025","0,00523115",,,"0,001131528","0,004558058"
839,"0,00108997","0,00523318",,,"0,001131176","0,00455895"
840,"0,00108969","0,0052352",,,"0,00113082","0,00455984"
841,"0,00108941","0,00523722",,,"0,001130466","0,004560728"
842,"0,00108913","0,00523923",,,"0,001130114","0,004561618"
843,"0,00108884","0,00524124",,,"0,00112976","0,004562506"
844,"0,00108856","0,00524324",,,"0,001129408","0,004563396"
845,"0,00108828","0,00524524",,,"0,001129058","0,004564282"
846,"0,001088","0,00524724",,,"0,001128708","0,00456517"
847,"0,00108772","0,00524923",,,"0,00112836","0,004566052"
848,"0,00108745","0,00525121",,,"0,00112801","0,004566938"
849,"0,00108717","0,00525319",,,"0,00112766","0,004567818"
850,"0,00108689","0,00525517",,,"0,001127312","0,0045687"
851,"0,00108661","0,00525714",,,"0,001126962","0,004569584"
852,"0,00108633","0,00525911",,,"0,001126614","0,004570464"
853,"0,00108606","0,00526107",,,"0,001126266","0,004571342"
854,"0,00108578","0,00526303",,,"0,001125916","0,00457222"
855,"0,0010855","0,00526498",,,"0,001125574","0,004573098"
856,"0,00108523","0,00526693",,,"0,001125224","0,004573976"
857,"0,00108495","0,00526887",,,"0,00112488","0,004574852"
858,"0,00108468","0,00527081",,,"0,001124534","0,004575726"
859,"0,0010844","0,00527275",,,"0,00112419","0,004576602"
860,"0,00108413","0,00527468",,,"0,001123846","0,004577476"
861,"0,00108385","0,00527661",,,"0,001123504","0,004578348"
862,"0,00108358","0,00527853",,,"0,001123158","0,004579218"
863,"0,00108331","0,00528044",,,"0,001122818","0,00458009"
864,"0,00108304","0,00528236",,,"0,001122474","0,00458096"
865,"0,00108276","0,00528426",,,"0,001122132","0,00458183"
866,"0,00108249","0,00528617",,,"0,001121792","0,0045827"
867,"0,00108222","0,00528807",,,"0,001121452","0,004583568"
868,"0,00108195","0,00528996",,,"0,00112111","0,004584434"
869,"0,00108168","0,00529185",,,"0,001120772","0,004585302"
870,"0,00108141","0,00529374",,,"0,00112043","0,004586166"
871,"0,00108114","0,00529562",,,"0,001120092","0,004587032"
872,"0,00108087","0,0052975",,,"0,001119756","0,004587896"
873,"0,0010806","0,00529937",,,"0,001119416","0,00458876"
874,"0,00108033","0,00530124",,,"0,001119078","0,004589624"
875,"0,00108006","0,00530311",,,"0,00111874","0,004590486"
876,"0,00107979","0,00530497",,,"0,001118406","0,004591346"
877,"0,00107952","0,00530682",,,"0,001118066","0,004592206"
878,"0,00107925","0,00530867",,,"0,001117732","0,004593064"
879,"0,00107899","0,00531052",,,"0,001117398","0,004593926"
880,"0,00107872","0,00531236",,,"0,001117062","0,004594784"
881,"0,00107845","0,0053142",,,"0,001116728","0,004595644"
882,"0,00107819","0,00531604",,,"0,001116394","0,004596502"
883,"0,00107792","0,00531787",,,"0,001116062","0,004597356"
884,"0,00107766","0,00531969",,,"0,001115728","0,004598214"
885,"0,00107739","0,00532152",,,"0,001115396","0,004599068"
886,"0,00107713","0,00532333",,,"0,001115062","0,004599922"
887,"0,00107686","0,00532515",,,"0,001114732","0,004600776"
888,"0,0010766","0,00532696",,,"0,0011144","0,00460163"
889,"0,00107633","0,00532876",,,"0,001114068","0,004602482"
890,"0,00107607","0,00533056",,,"0,001113738","0,004603336"
891,"0,00107581","0,00533236",,,"0,001113408","0,004604186"
892,"0,00107554","0,00533415",,,"0,001113078","0,004605034"
893,"0,00107528","0,00533594",,,"0,001112752","0,004605888"
894,"0,00107502","0,00533773",,,"0,001112422","0,004606736"
895,"0,00107476","0,00533951",,,"0,001112094","0,004607584"
896,"0,0010745","0,00534128",,,"0,001111766","0,004608432"
897,"0,00107423","0,00534305",,,"0,001111438","0,004609282"
898,"0,00107397","0,00534482",,,"0,001111114","0,004610128"
899,"0,00107371","0,00534659",,,"0,001110788","0,004610974"
900,"0,00107345","0,00534835",,,"0,00111046","0,00461182"
901,"0,00107319","0,0053501",,,"0,001110132","0,004612666"
902,"0,00107293","0,00535186",,,"0,00110981","0,00461351"
903,"0,00107267","0,0053536",,,"0,001109486","0,004614356"
904,"0,00107242","0,00535535",,,"0,001109162","0,0046152"
905,"0,00107216","0,00535709",,,"0,001108838","0,004616042"
906,"0,0010719","0,00535882",,,"0,001108514","0,004616886"
907,"0,00107164","0,00536056",,,"0,001108192","0,00461773"
908,"0,00107138","0,00536229",,,"0,00110787","0,004618568"
909,"0,00107113","0,00536401",,,"0,00110755","0,00461941"
910,"0,00107087","0,00536573",,,"0,001107224","0,004620248"
911,"0,00107061","0,00536745",,,"0,001106906","0,00462109"
912,"0,00107036","0,00536916",,,"0,001106586","0,00462193"
913,"0,0010701","0,00537087",,,"0,001106262","0,004622768"
914,"0,00106984","0,00537257",,,"0,001105944","0,004623604"
915,"0,00106959","0,00537427",,,"0,001105624","0,004624444"
916,"0,00106933","0,00537597",,,"0,001105306","0,00462528"
917,"0,00106908","0,00537766",,,"0,001104986","0,004626118"
918,"0,00106882","0,00537935",,,"0,001104668","0,004626956"
919,"0,00106857","0,00538104",,,"0,001104352","0,00462779"
920,"0,00106832","0,00538272",,,"0,001104032","0,004628626"
921,"0,00106806","0,0053844",,,"0,001103718","0,004629458"
922,"0,00106781","0,00538607",,,"0,001103402","0,004630296"
923,"0,00106756","0,00538774",,,"0,001103084","0,00463113"
924,"0,0010673","0,00538941",,,"0,001102768","0,004631962"
925,"0,00106705","0,00539107",,,"0,001102454","0,004632794"
926,"0,0010668","0,00539273",,,"0,00110214","0,004633626"
927,"0,00106655","0,00539439",,,"0,001101828","0,00463446"
928,"0,0010663","0,00539604",,,"0,001101512","0,004635292"
929,"0,00106605","0,00539769",,,"0,001101196","0,004636122"
930,"0,00106579","0,00539933",,,"0,001100884","0,004636954"
931,"0,00106554","0,00540097",,,"0,001100574","0,004637784"
932,"0,00106529","0,00540261",,,"0,00110026","0,004638612"
933,"0,00106504","0,00540424",,,"0,001099946","0,004639442"
934,"0,00106479","0,00540587",,,"0,001099634","0,004640274"
935,"0,00106454","0,0054075",,,"0,001099328","0,004641098"
936,"0,0010643","0,00540912",,,"0,001099016","0,004641928"
937,"0,00106405","0,00541074",,,"0,001098704","0,004642756"
938,"0,0010638","0,00541236",,,"0,001098396","0,004643586"
939,"0,00106355","0,00541397",,,"0,001098084","0,004644412"
940,"0,0010633","0,00541558",,,"0,001097776","0,004645238"
941,"0,00106305","0,00541718",,,"0,001097468","0,004646064"
942,"0,00106281","0,00541878",,,"0,00109716","0,00464689"
943,"0,00106256","0,00542038",,,"0,001096852","0,004647714"
944,"0,00106231","0,00542197",,,"0,001096544","0,00464854"
945,"0,00106207","0,00542356",,,"0,001096238","0,004649364"
946,"0,00106182","0,00542515",,,"0,00109593","0,00465019"
947,"0,00106157","0,00542673",,,"0,001095626","0,004651014"
948,"0,00106133","0,00542831",,,"0,00109532","0,004651834"
949,"0,00106108","0,00542989",,,"0,001095012","0,004652658"
950,"0,00106084","0,00543146",,,"0,001094708","0,004653482"
951,"0,00106059","0,00543303",,,"0,001094402","0,004654304"
952,"0,00106035","0,00543459",,,"0,0010941","0,004655128"
953,"0,0010601","0,00543616",,,"0,001093794","0,00465595"
954,"0,00105986","0,00543772",,,"0,001093492","0,004656768"
955,"0,00105962","0,00543927",,,"0,001093188","0,00465759"
956,"0,00105937","0,00544082",,,"0,001092886","0,004658412"
957,"0,00105913","0,00544237",,,"0,001092584","0,00465923"
958,"0,00105889","0,00544392",,,"0,001092284","0,004660052"
959,"0,00105865","0,00544546",,,"0,001091982","0,004660868"
960,"0,0010584","0,005447",,,"0,00109168","0,004661688"
961,"0,00105816","0,00544853",,,"0,001091378","0,004662506"
962,"0,00105792","0,00545006",,,"0,001091082","0,004663328"
963,"0,00105768","0,00545159",,,"0,001090782","0,004664144"
964,"0,00105744","0,00545312",,,"0,00109048","0,004664964"
965,"0,0010572","0,00545464",,,"0,001090178","0,004665782"
966,"0,00105695","0,00545616",,,"0,00108988","0,0046666"
967,"0,00105671","0,00545767",,,"0,001089582","0,004667416"
968,"0,00105647","0,00545918",,,"0,001089284","0,004668234"
969,"0,00105623","0,00546069",,,"0,001088988","0,004669052"
970,"0,00105599","0,0054622",,,"0,00108869","0,004669866"
971,"0,00105575","0,0054637",,,"0,001088394","0,004670682"
972,"0,00105552","0,0054652",,,"0,001088098","0,004671496"
973,"0,00105528","0,00546669",,,"0,0010878","0,004672312"
974,"0,00105504","0,00546819",,,"0,001087504","0,004673128"
975,"0,0010548","0,00546967",,,"0,001087212","0,004673942"
976,"0,00105456","0,00547116",,,"0,001086914","0,004674758"
977,"0,00105432","0,00547264",,,"0,001086622","0,00467557"
978,"0,00105409","0,00547412",,,"0,001086328","0,004676384"
979,"0,00105385","0,0054756",,,"0,001086034","0,004677198"
980,"0,00105361","0,00547707",,,"0,001085738","0,004678012"
981,"0,00105338","0,00547854",,,"0,001085446","0,004678824"
982,"0,00105314","0,00548001",,,"0,001085154","0,004679638"
983,"0,0010529","0,00548147",,,"0,00108486","0,004680452"
984,"0,00105267","0,00548293",,,"0,00108457","0,004681262"
985,"0,00105243","0,00548439",,,"0,001084278","0,004682076"
986,"0,00105219","0,00548584",,,"0,001083988","0,004682886"
987,"0,00105196","0,00548729",,,"0,001083696","0,004683696"
988,"0,00105172","0,00548874",,,"0,001083408","0,004684512"
989,"0,00105149","0,00549019",,,"0,001083116","0,00468532"
990,"0,00105125","0,00549163",,,"0,001082826","0,004686134"
991,"0,00105102","0,00549307",,,"0,001082536","0,004686942"
992,"0,00105079","0,0054945",,,"0,001082248","0,004687752"
993,"0,00105055","0,00549594",,,"0,001081958","0,004688564"
994,"0,00105032","0,00549737",,,"0,001081672","0,004689374"
995,"0,00105009","0,00549879",,,"0,001081382","0,004690186"
996,"0,00104985","0,00550022",,,"0,001081096","0,004690994"
997,"0,00104962","0,00550164",,,"0,001080808","0,004691802"
998,"0,00104939","0,00550305",,,"0,001080522","0,004692614"
999,"0,00104916","0,00550447",,,"0,001080236","0,00469342"
1000,"0,00104892","0,00550588",,,,
1,"0,0203945","0,0215677",,,,
2,"0,0201926","0,0212559",,,,
3,"0,0200025","0,0209752",,,,
4,"0,0198145","0,0207106",,,,
5,"0,0196232","0,0204517",,,,
6,"0,0194258","0,0201923",,,,
7,"0,0192209","0,0199284",,,,
8,"0,0190076","0,0196574",,,,
9,"0,0187851","0,0193778",,,,
10,"0,0185526","0,0190885",,,,
11,"0,0183097","0,0187886",,,,
12,"0,0180553","0,0184774",,,,
13,"0,0177888","0,0181541",,,,
14,"0,0175093","0,017818",,,,
15,"0,0172156","0,0174683",,,,
16,"0,0169068","0,0171041",,,,
17,"0,0165816","0,0167246",,,,
18,"0,016239","0,016329",,,,
19,"0,0158777","0,0159166",,,,
20,"0,0154966","0,0154868",,,,
21,"0,0150948","0,0150393",,,,
22,"0,0146715","0,0145742",,,,
23,"0,0142264","0,0140918",,,,
24,"0,0137596","0,0135931",,,,
25,"0,0132717","0,0130797",,,,
26,"0,0127642","0,0125541",,,,
27,"0,0122393","0,0120192",,,,
28,"0,0117003","0,0114788",,,,
29,"0,0111513","0,0109375",,,,
30,"0,0105973","0,0104003",,,,
31,"0,0100439","0,00987225",,,,
32,"0,00949701","0,00935869",,,,
33,"0,00896266","0,0088645",,,,
34,"0,00844647","0,00839395",,,,
35,"0,00795336","0,00795049",,,,
36,"0,00748728","0,0075366",,,,
37,"0,00705102","0,0071537",,,,
38,"0,00664625","0,00680226",,,,
39,"0,00627354","0,00648191",,,,
40,"0,00593252","0,00619156",,,,
41,"0,0056221","0,00592962",,,,
42,"0,00534062","0,00569418",,,,
43,"0,00508611","0,00548313",,,,
44,"0,0048564","0,00529427",,,,
45,"0,00464926","0,00512545",,,,
46,"0,00446248","0,0049746",,,,
47,"0,00429398","0,00483979",,,,
48,"0,0041418","0,00471922",,,,
49,"0,00400412","0,00461127",,,,
50,"0,00387933","0,00451446",,,,
51,"0,00376595","0,00442751",,,,
52,"0,00366267","0,00434923",,,,
53,"0,00356833","0,0042786",,,,
54,"0,00348191","0,00421473",,,,
55,"0,0034025","0,00415681",,,,
56,"0,00332932","0,00410415",,,,
57,"0,00326166","0,00405614",,,,
58,"0,00319891","0,00401224",,,,
59,"0,00314055","0,00397199",,,,
60,"0,00308609","0,00393498",,,,
61,"0,00303514","0,00390086",,,,
62,"0,00298732","0,0038693",,,,
63,"0,00294233","0,00384005",,,,
64,"0,00289989","0,00381286",,,,
65,"0,00285975","0,00378753",,,,
66,"0,0028217","0,00376386",,,,
67,"0,00278554","0,0037417",,,,
68,"0,00275111","0,00372091",,,,
69,"0,00271827","0,00370136",,,,
70,"0,00268688","0,00368294",,,,
71,"0,00265683","0,00366557",,,,
72,"0,00262801","0,00364915",,,,
73,"0,00260033","0,00363361",,,,
74,"0,00257371","0,00361888",,,,
75,"0,00254808","0,00360491",,,,
76,"0,00252337","0,00359163",,,,
77,"0,00249952","0,00357902",,,,
78,"0,00247649","0,00356702",,,,
79,"0,00245422","0,00355559",,,,
80,"0,00243268","0,00354471",,,,
81,"0,00241182","0,00353434",,,,
82,"0,00239161","0,00352446",,,,
83,"0,00237201","0,00351505",,,,
84,"0,00235301","0,00350607",,,,
85,"0,00233456","0,00349752",,,,
86,"0,00231666","0,00348937",,,,
87,"0,00229927","0,0034816",,,,
88,"0,00228237","0,00347421",,,,
89,"0,00226595","0,00346717",,,,
90,"0,00225","0,00346048",,,,
91,"0,00223448","0,00345411",,,,
92,"0,00221939","0,00344806",,,,
93,"0,00220471","0,00344232",,,,
94,"0,00219044","0,00343688",,,,
95,"0,00217655","0,00343173",,,,
96,"0,00216303","0,00342685",,,,
97,"0,00214988","0,00342225",,,,
98,"0,00213708","0,0034179",,,,
99,"0,00212463","0,00341381",,,,
100,"0,0021125","0,00340996",,,,
101,"0,0021007","0,00340635",,,,
102,"0,00208922","0,00340298",,,,
103,"0,00207804","0,00339982",,,,
104,"0,00206715","0,00339688",,,,
105,"0,00205656","0,00339415",,,,
106,"0,00204624","0,00339162",,,,
107,"0,0020362","0,00338929",,,,
108,"0,00202642","0,00338715",,,,
109,"0,00201691","0,00338519",,,,
110,"0,00200764","0,00338342",,,,
111,"0,00199862","0,00338181",,,,
112,"0,00198984","0,00338037",,,,
113,"0,00198128","0,0033791",,,,
114,"0,00197296","0,00337797",,,,
115,"0,00196485","0,003377",,,,
116,"0,00195696","0,00337618",,,,
117,"0,00194927","0,00337549",,,,
118,"0,00194178","0,00337494",,,,
119,"0,00193449","0,00337453",,,,
120,"0,00192739","0,00337423",,,,
121,"0,00192048","0,00337406",,,,
122,"0,00191374","0,003374",,,,
123,"0,00190718","0,00337406",,,,
124,"0,00190078","0,00337422",,,,
125,"0,00189456","0,00337449",,,,
126,"0,00188849","0,00337486",,,,
127,"0,00188257","0,00337532",,,,
128,"0,00187681","0,00337587",,,,
129,"0,00187119","0,00337651",,,,
130,"0,00186571","0,00337723",,,,
131,"0,00186038","0,00337804",,,,
132,"0,00185517","0,00337892",,,,
133,"0,00185009","0,00337987",,,,
134,"0,00184514","0,00338089",,,,
135,"0,0018403","0,00338198",,,,
136,"0,00183559","0,00338313",,,,
137,"0,00183099","0,00338434",,,,
138,"0,00182649","0,0033856",,,,
139,"0,00182211","0,00338692",,,,
140,"0,00181782","0,0033883",,,,
141,"0,00181364","0,00338972",,,,
142,"0,00180955","0,00339118",,,,
143,"0,00180556","0,00339269",,,,
144,"0,00180165","0,00339424",,,,
145,"0,00179784","0,00339583",,,,
146,"0,0017941","0,00339745",,,,
147,"0,00179045","0,00339911",,,,
148,"0,00178688","0,00340079",,,,
149,"0,00178338","0,00340251",,,,
150,"0,00177996","0,00340426",,,,
151,"0,0017766","0,00340603",,,,
152,"0,00177332","0,00340782",,,,
153,"0,0017701","0,00340963",,,,
154,"0,00176695","0,00341147",,,,
155,"0,00176385","0,00341332",,,,
156,"0,00176082","0,00341519",,,,
157,"0,00175784","0,00341708",,,,
158,"0,00175492","0,00341897",,,,
159,"0,00175205","0,00342088",,,,
160,"0,00174924","0,00342281",,,,
161,"0,00174647","0,00342474",,,,
162,"0,00174375","0,00342667",,,,
163,"0,00174108","0,00342862",,,,
164,"0,00173845","0,00343057",,,,
165,"0,00173586","0,00343253",,,,
166,"0,00173332","0,00343448",,,,
167,"0,00173081","0,00343645",,,,
168,"0,00172835","0,00343841",,,,
169,"0,00172592","0,00344037",,,,
170,"0,00172353","0,00344234",,,,
171,"0,00172117","0,0034443",,,,
172,"0,00171884","0,00344626",,,,
173,"0,00171655","0,00344822",,,,
174,"0,00171428","0,00345018",,,,
175,"0,00171205","0,00345213",,,,
176,"0,00170984","0,00345407",,,,
177,"0,00170767","0,00345602",,,,
178,"0,00170551","0,00345795",,,,
179,"0,00170339","0,00345988",,,,
180,"0,00170129","0,0034618",,,,
181,"0,00169921","0,00346372",,,,
182,"0,00169715","0,00346563",,,,
183,"0,00169512","0,00346753",,,,
184,"0,00169311","0,00346942",,,,
185,"0,00169111","0,0034713",,,,
186,"0,00168914","0,00347317",,,,
187,"0,00168719","0,00347503",,,,
188,"0,00168525","0,00347689",,,,
189,"0,00168333","0,00347873",,,,
190,"0,00168143","0,00348056",,,,
191,"0,00167955","0,00348238",,,,
192,"0,00167768","0,00348419",,,,
193,"0,00167582","0,00348599",,,,
194,"0,00167398","0,00348778",,,,
195,"0,00167216","0,00348955",,,,
196,"0,00167034","0,00349132",,,,
197,"0,00166854","0,00349307",,,,
198,"0,00166676","0,00349481",,,,
199,"0,00166498","0,00349654",,,,
200,"0,00166322","0,00349826",,,,
201,"0,00166147","0,00349996",,,,
202,"0,00165972","0,00350165",,,,
203,"0,00165799","0,00350333",,,,
204,"0,00165627","0,003505",,,,
205,"0,00165456","0,00350665",,,,
206,"0,00165286","0,0035083",,,,
207,"0,00165117","0,00350993",,,,
208,"0,00164949","0,00351154",,,,
209,"0,00164781","0,00351315",,,,
210,"0,00164614","0,00351474",,,,
211,"0,00164449","0,00351632",,,,
212,"0,00164284","0,00351789",,,,
213,"0,00164119","0,00351945",,,,
214,"0,00163956","0,00352099",,,,
215,"0,00163793","0,00352252",,,,
216,"0,00163631","0,00352404",,,,
217,"0,00163469","0,00352555",,,,
218,"0,00163308","0,00352704",,,,
219,"0,00163148","0,00352853",,,,
220,"0,00162988","0,00353",,,,
221,"0,00162829","0,00353146",,,,
222,"0,00162671","0,00353291",,,,
223,"0,00162513","0,00353434",,,,
224,"0,00162356","0,00353577",,,,
225,"0,00162199","0,00353718",,,,
226,"0,00162043","0,00353859",,,,
227,"0,00161887","0,00353998",,,,
228,"0,00161732","0,00354136",,,,
229,"0,00161577","0,00354273",,,,
230,"0,00161423","0,00354409",,,,
231,"0,00161269","0,00354544",,,,
232,"0,00161116","0,00354677",,,,
233,"0,00160963","0,0035481",,,,
234,"0,00160811","0,00354942",,,,
235,"0,00160659","0,00355073",,,,
236,"0,00160508","0,00355203",,,,
237,"0,00160357","0,00355332",,,,
238,"0,00160206","0,00355459",,,,
239,"0,00160056","0,00355586",,,,
240,"0,00159906","0,00355712",,,,
241,"0,00159757","0,00355837",,,,
242,"0,00159608","0,00355962",,,,
243,"0,00159459","0,00356085",,,,
244,"0,00159311","0,00356207",,,,
245,"0,00159163","0,00356329",,,,
246,"0,00159016","0,0035645",,,,
247,"0,00158869","0,0035657",,,,
248,"0,00158722","0,00356689",,,,
249,"0,00158576","0,00356807",,,,
250,"0,0015843","0,00356925",,,,
251,"0,00158285","0,00357041",,,,
252,"0,0015814","0,00357157",,,,
253,"0,00157995","0,00357273",,,,
254,"0,00157851","0,00357387",,,,
255,"0,00157707","0,00357501",,,,
256,"0,00157563","0,00357614",,,,
257,"0,0015742","0,00357727",,,,
258,"0,00157277","0,00357839",,,,
259,"0,00157134","0,0035795",,,,
260,"0,00156992","0,0035806",,,,
261,"0,00156851","0,0035817",,,,
262,"0,00156709","0,0035828",,,,
263,"0,00156568","0,00358388",,,,
264,"0,00156427","0,00358497",,,,
265,"0,00156287","0,00358604",,,,
266,"0,00156147","0,00358711",,,,
267,"0,00156007","0,00358818",,,,
268,"0,00155868","0,00358924",,,,
269,"0,00155729","0,0035903",,,,
270,"0,00155591","0,00359135",,,,
271,"0,00155453","0,00359239",,,,
272,"0,00155315","0,00359343",,,,
273,"0,00155178","0,00359447",,,,
274,"0,0015504","0,0035955",,,,
275,"0,00154904","0,00359653",,,,
276,"0,00154767","0,00359755",,,,
277,"0,00154632","0,00359858",,,,
278,"0,00154496","0,00359959",,,,
279,"0,00154361","0,0036006",,,,
280,"0,00154226","0,00360161",,,,
281,"0,00154092","0,00360262",,,,
282,"0,00153957","0,00360362",,,,
283,"0,00153824","0,00360462",,,,
284,"0,0015369","0,00360562",,,,
285,"0,00153557","0,00360661",,,,
286,"0,00153425","0,0036076",,,,
287,"0,00153293","0,00360859",,,,
288,"0,00153161","0,00360957",,,,
289,"0,00153029","0,00361055",,,,
290,"0,00152898","0,00361153",,,,
291,"0,00152768","0,00361251",,,,
292,"0,00152637","0,00361349",,,,
293,"0,00152507","0,00361446",,,,
294,"0,00152378","0,00361543",,,,
295,"0,00152249","0,0036164",,,,
296,"0,0015212","0,00361737",,,,
297,"0,00151992","0,00361833",,,,
298,"0,00151864","0,00361929",,,,
299,"0,00151736","0,00362026",,,,
300,"0,00151609","0,00362122",,,,
301,"0,00151482","0,00362218",,,,
302,"0,00151356","0,00362314",,,,
303,"0,0015123","0,00362409",,,,
304,"0,00151104","0,00362505",,,,
305,"0,00150979","0,003626",,,,
306,"0,00150854","0,00362696",,,,
307,"0,00150729","0,00362791",,,,
308,"0,00150605","0,00362886",,,,
309,"0,00150482","0,00362981",,,,
310,"0,00150358","0,00363076",,,,
311,"0,00150235","0,00363171",,,,
312,"0,00150113","0,00363266",,,,
313,"0,00149991","0,00363361",,,,
314,"0,00149869","0,00363456",,,,
315,"0,00149748","0,00363551",,,,
316,"0,00149627","0,00363646",,,,
317,"0,00149506","0,00363741",,,,
318,"0,00149386","0,00363835",,,,
319,"0,00149266","0,0036393",,,,
320,"0,00149147","0,00364025",,,,
321,"0,00149028","0,0036412",,,,
322,"0,0014891","0,00364215",,,,
323,"0,00148792","0,00364309",,,,
324,"0,00148674","0,00364404",,,,
325,"0,00148557","0,00364499",,,,
326,"0,0014844","0,00364594",,,,
327,"0,00148323","0,00364689",,,,
328,"0,00148207","0,00364784",,,,
329,"0,00148091","0,00364879",,,,
330,"0,00147976","0,00364974",,,,
331,"0,00147861","0,00365069",,,,
332,"0,00147746","0,00365164",,,,
333,"0,00147632","0,00365259",,,,
334,"0,00147518","0,00365355",,,,
335,"0,00147405","0,0036545",,,,
336,"0,00147292","0,00365545",,,,
337,"0,0014718","0,00365641",,,,
338,"0,00147067","0,00365737",,,,
339,"0,00146956","0,00365832",,,,
340,"0,00146844","0,00365928",,,,
341,"0,00146733","0,00366024",,,,
342,"0,00146623","0,0036612",,,,
343,"0,00146513","0,00366216",,,,
344,"0,00146403","0,00366312",,,,
345,"0,00146293","0,00366408",,,,
346,"0,00146184","0,00366504",,,,
347,"0,00146076","0,00366601",,,,
348,"0,00145967","0,00366697",,,,
349,"0,0014586","0,00366794",,,,
350,"0,00145752","0,0036689",,,,
351,"0,00145645","0,00366987",,,,
352,"0,00145538","0,00367084",,,,
353,"0,00145432","0,00367181",,,,
354,"0,00145326","0,00367278",,,,
355,"0,00145221","0,00367375",,,,
356,"0,00145115","0,00367473",,,,
357,"0,00145011","0,0036757",,,,
358,"0,00144906","0,00367668",,,,
359,"0,00144802","0,00367766",,,,
360,"0,00144699","0,00367863",,,,
361,"0,00144595","0,00367961",,,,
362,"0,00144492","0,00368059",,,,
363,"0,0014439","0,00368158",,,,
364,"0,00144288","0,00368256",,,,
365,"0,00144186","0,00368354",,,,
366,"0,00144085","0,00368453",,,,
367,"0,00143984","0,00368552",,,,
368,"0,00143883","0,0036865",,,,
369,"0,00143783","0,00368749",,,,
370,"0,00143683","0,00368848",,,,
371,"0,00143583","0,00368947",,,,
372,"0,00143484","0,00369047",,,,
373,"0,00143385","0,00369146",,,,
374,"0,00143287","0,00369246",,,,
375,"0,00143189","0,00369345",,,,
376,"0,00143091","0,00369445",,,,
377,"0,00142994","0,00369545",,,,
378,"0,00142897","0,00369645",,,,
379,"0,001428","0,00369745",,,,
380,"0,00142704","0,00369846",,,,
381,"0,00142608","0,00369946",,,,
382,"0,00142512","0,00370046",,,,
383,"0,00142417","0,00370147",,,,
384,"0,00142322","0,00370248",,,,
385,"0,00142227","0,00370349",,,,
386,"0,00142133","0,0037045",,,,
387,"0,00142039","0,00370551",,,,
388,"0,00141946","0,00370652",,,,
389,"0,00141853","0,00370753",,,,
390,"0,0014176","0,00370855",,,,
391,"0,00141667","0,00370956",,,,
392,"0,00141575","0,00371058",,,,
393,"0,00141483","0,0037116",,,,
394,"0,00141392","0,00371262",,,,
395,"0,00141301","0,00371364",,,,
396,"0,0014121","0,00371466",,,,
397,"0,0014112","0,00371568",,,,
398,"0,00141029","0,0037167",,,,
399,"0,0014094","0,00371773",,,,
400,"0,0014085","0,00371875",,,,
