Iteración, ErrorTrain, ErrorTest,,,"0,03128968","0,03946292"
453,"0,0285661","0,0356651",,,"0,02363766","0,0290804"
454,"0,0285545","0,0356423",,,"0,0236332","0,02907048"
455,"0,0285431","0,0356197",,,"0,02362874","0,02906058"
456,"0,0285318","0,0355972",,,"0,02362426","0,02905076"
457,"0,0285205","0,0355749",,,"0,02361982","0,02904094"
458,"0,0285094","0,0355527",,,"0,0236154","0,02903114"
459,"0,0284983","0,0355306",,,"0,023611","0,0290214"
460,"0,0284873","0,0355087",,,"0,02360664","0,0290117"
461,"0,0284765","0,0354869",,,"0,02360226","0,02900206"
462,"0,0284657","0,0354653",,,"0,02359792","0,02899244"
463,"0,028455","0,0354438",,,"0,02359362","0,02898284"
464,"0,0284444","0,0354224",,,"0,0235893","0,0289733"
465,"0,0284339","0,0354012",,,"0,02358498","0,0289638"
466,"0,0284234","0,0353801",,,"0,02358072","0,0289543"
467,"0,0284131","0,0353591",,,"0,02357648","0,02894486"
468,"0,0284028","0,0353383",,,"0,02357224","0,02893546"
469,"0,0283927","0,0353176",,,"0,02356802","0,02892608"
470,"0,0283826","0,035297",,,"0,02356382","0,02891674"
471,"0,0283726","0,0352766",,,"0,02355964","0,02890744"
472,"0,0283627","0,0352563",,,"0,02355546","0,02889814"
473,"0,0283528","0,0352361",,,"0,0235513","0,0288889"
474,"0,0283431","0,035216",,,"0,02354716","0,02887972"
475,"0,0283334","0,0351961",,,"0,023543","0,02887052"
476,"0,0283238","0,0351763",,,"0,0235389","0,02886138"
477,"0,0283143","0,0351566",,,"0,0235348","0,02885224"
478,"0,0283048","0,035137",,,"0,02353072","0,02884318"
479,"0,0282955","0,0351176",,,"0,02352666","0,02883412"
480,"0,0282862","0,0350982",,,"0,0235226","0,02882508"
481,"0,028277","0,035079",,,"0,02351858","0,0288161"
482,"0,0282679","0,0350599",,,"0,02351454","0,02880712"
483,"0,0282588","0,0350409",,,"0,0235105","0,0287982"
484,"0,0282498","0,0350221",,,"0,02350652","0,02878928"
485,"0,0282409","0,0350033",,,"0,02350254","0,02878038"
486,"0,0282321","0,0349847",,,"0,02349854","0,02877154"
487,"0,0282233","0,0349661",,,"0,02349458","0,0287627"
488,"0,0282146","0,0349477",,,"0,02349064","0,0287539"
489,"0,028206","0,0349294",,,"0,02348668","0,02874512"
490,"0,0281974","0,0349112",,,"0,02348276","0,02873638"
491,"0,0281889","0,0348931",,,"0,02347884","0,02872764"
492,"0,0281805","0,0348751",,,"0,02347494","0,02871894"
493,"0,0281722","0,0348572",,,"0,02347104","0,02871026"
494,"0,0281639","0,0348394",,,"0,02346716","0,02870158"
495,"0,0281557","0,0348217",,,"0,02346326","0,02869294"
496,"0,0281475","0,0348041",,,"0,0234594","0,02868432"
497,"0,0281394","0,0347866",,,"0,02345556","0,02867572"
498,"0,0281314","0,0347692",,,"0,02345172","0,02866718"
499,"0,0281235","0,034752",,,"0,02344788","0,02865862"
500,"0,0281156","0,0347348",,,"0,02344404","0,0286501"
501,"0,0281077","0,0347177",,,"0,02344024","0,02864156"
502,"0,0281","0,0347007",,,"0,02343642","0,02863306"
503,"0,0280923","0,0346838",,,"0,02343262","0,02862462"
504,"0,0280846","0,034667",,,"0,02342882","0,02861614"
505,"0,028077","0,0346502",,,"0,02342504","0,0286077"
506,"0,0280695","0,0346336",,,"0,02342126","0,02859926"
507,"0,028062","0,0346171",,,"0,02341748","0,02859084"
508,"0,0280546","0,0346006",,,"0,02341372","0,02858248"
509,"0,0280473","0,0345843",,,"0,02340996","0,02857408"
510,"0,02804","0,034568",,,"0,02340622","0,02856574"
511,"0,0280327","0,0345518",,,"0,02340246","0,02855738"
512,"0,0280256","0,0345357",,,"0,02339872","0,02854904"
513,"0,0280184","0,0345197",,,"0,023395","0,02854074"
514,"0,0280114","0,0345038",,,"0,02339126","0,02853242"
515,"0,0280044","0,034488",,,"0,02338754","0,02852412"
516,"0,0279974","0,0344722",,,"0,02338382","0,02851582"
517,"0,0279905","0,0344565",,,"0,0233801","0,02850758"
518,"0,0279837","0,034441",,,"0,02337638","0,0284993"
519,"0,0279769","0,0344254",,,"0,02337266","0,02849102"
520,"0,0279701","0,03441",,,"0,02336898","0,0284828"
521,"0,0279634","0,0343947",,,"0,02336526","0,02847456"
522,"0,0279568","0,0343794",,,"0,02336156","0,02846632"
523,"0,0279502","0,0343642",,,"0,02335788","0,0284581"
524,"0,0279437","0,0343491",,,"0,02335418","0,02844988"
525,"0,0279372","0,0343341",,,"0,02335048","0,02844166"
526,"0,0279307","0,0343191",,,"0,0233468","0,02843344"
527,"0,0279244","0,0343042",,,"0,02334308","0,02842526"
528,"0,027918","0,0342894",,,"0,0233394","0,02841704"
529,"0,0279117","0,0342746",,,"0,0233357","0,02840886"
530,"0,0279055","0,03426",,,"0,02333204","0,02840066"
531,"0,0278993","0,0342454",,,"0,02332836","0,02839244"
532,"0,0278932","0,0342308",,,"0,02332466","0,02838424"
533,"0,0278871","0,0342164",,,"0,02332096","0,02837606"
534,"0,027881","0,034202",,,"0,02331726","0,02836788"
535,"0,027875","0,0341877",,,"0,02331358","0,02835966"
536,"0,027869","0,0341734",,,"0,02330988","0,02835148"
537,"0,0278631","0,0341593",,,"0,0233062","0,0283433"
538,"0,0278573","0,0341452",,,"0,02330248","0,02833508"
539,"0,0278514","0,0341311",,,"0,0232988","0,02832688"
540,"0,0278457","0,0341171",,,"0,02329508","0,02831864"
541,"0,0278399","0,0341032",,,"0,02329136","0,02831044"
542,"0,0278342","0,0340894",,,"0,02328764","0,02830222"
543,"0,0278286","0,0340756",,,"0,02328394","0,028294"
544,"0,027823","0,0340619",,,"0,02328022","0,02828576"
545,"0,0278174","0,0340482",,,"0,0232765","0,0282775"
546,"0,0278119","0,0340346",,,"0,02327274","0,02826926"
547,"0,0278064","0,0340211",,,"0,02326902","0,028261"
548,"0,027801","0,0340076",,,"0,02326528","0,02825274"
549,"0,0277956","0,0339942",,,"0,02326152","0,02824442"
550,"0,0277902","0,0339808",,,"0,02325776","0,02823618"
551,"0,0277849","0,0339676",,,"0,023254","0,02822782"
552,"0,0277796","0,0339543",,,"0,02325022","0,02821952"
553,"0,0277744","0,0339412",,,"0,02324644","0,02821116"
554,"0,0277692","0,033928",,,"0,02324264","0,02820286"
555,"0,0277641","0,033915",,,"0,02323884","0,02819446"
556,"0,0277589","0,033902",,,"0,02323504","0,0281861"
557,"0,0277539","0,033889",,,"0,02323122","0,02817766"
558,"0,0277488","0,0338761",,,"0,02322742","0,02816926"
559,"0,0277438","0,0338633",,,"0,02322356","0,02816082"
560,"0,0277389","0,0338505",,,"0,0232197","0,02815238"
561,"0,0277339","0,0338378",,,"0,02321588","0,02814392"
562,"0,0277291","0,0338251",,,"0,023212","0,0281354"
563,"0,0277242","0,0338125",,,"0,02320812","0,02812688"
564,"0,0277194","0,0338",,,"0,0232042","0,02811834"
565,"0,0277146","0,0337874",,,"0,02320034","0,02810982"
566,"0,0277099","0,033775",,,"0,02319642","0,02810122"
567,"0,0277052","0,0337626",,,"0,02319246","0,02809262"
568,"0,0277005","0,0337502",,,"0,02318852","0,02808398"
569,"0,0276959","0,0337379",,,"0,02318458","0,02807534"
570,"0,0276913","0,0337257",,,"0,0231806","0,02806664"
571,"0,0276867","0,0337135",,,"0,02317662","0,02805796"
572,"0,0276822","0,0337013",,,"0,02317262","0,0280492"
573,"0,0276777","0,0336892",,,"0,02316862","0,02804044"
574,"0,0276732","0,0336771",,,"0,0231646","0,02803166"
575,"0,0276688","0,0336651",,,"0,02316054","0,02802284"
576,"0,0276644","0,0336532",,,"0,0231565","0,02801398"
577,"0,0276601","0,0336412",,,"0,0231524","0,02800512"
578,"0,0276557","0,0336294",,,"0,0231483","0,02799622"
579,"0,0276514","0,0336176",,,"0,0231442","0,02798728"
580,"0,0276472","0,0336058",,,"0,02314008","0,02797832"
581,"0,027643","0,033594",,,"0,02313596","0,02796932"
582,"0,0276388","0,0335824",,,"0,02313178","0,02796026"
583,"0,0276346","0,0335707",,,"0,0231276","0,0279512"
584,"0,0276305","0,0335591",,,"0,02312344","0,02794212"
585,"0,0276264","0,0335476",,,"0,02311922","0,02793298"
586,"0,0276223","0,0335361",,,"0,023115","0,02792384"
587,"0,0276183","0,0335246",,,"0,02311074","0,02791464"
588,"0,0276143","0,0335132",,,"0,02310648","0,0279054"
589,"0,0276103","0,0335018",,,"0,02310218","0,02789612"
590,"0,0276063","0,0334904",,,"0,0230979","0,02788682"
591,"0,0276024","0,0334791",,,"0,02309358","0,0278775"
592,"0,0275985","0,0334679",,,"0,02308924","0,02786812"
593,"0,0275947","0,0334567",,,"0,02308488","0,02785872"
594,"0,0275909","0,0334455",,,"0,02308052","0,02784928"
595,"0,0275871","0,0334344",,,"0,02307614","0,0278398"
596,"0,0275833","0,0334233",,,"0,02307172","0,0278303"
597,"0,0275796","0,0334122",,,"0,0230673","0,02782074"
598,"0,0275759","0,0334012",,,"0,02306284","0,02781116"
599,"0,0275722","0,0333902",,,"0,02305836","0,02780152"
600,"0,0275685","0,0333793",,,"0,0230539","0,02779188"
601,"0,0275649","0,0333684",,,"0,0230494","0,0277822"
602,"0,0275613","0,0333576",,,"0,02304488","0,02777248"
603,"0,0275578","0,0333467",,,"0,02304032","0,02776272"
604,"0,0275542","0,033336",,,"0,02303576","0,0277529"
605,"0,0275507","0,0333252",,,"0,02303118","0,02774306"
606,"0,0275472","0,0333145",,,"0,02302662","0,0277332"
607,"0,0275438","0,0333038",,,"0,023022","0,0277233"
608,"0,0275404","0,0332932",,,"0,02301738","0,02771336"
609,"0,027537","0,0332826",,,"0,02301272","0,02770338"
610,"0,0275336","0,033272",,,"0,02300804","0,02769338"
611,"0,0275302","0,0332615",,,"0,02300336","0,02768334"
612,"0,0275269","0,033251",,,"0,02299868","0,02767326"
613,"0,0275236","0,0332406",,,"0,02299396","0,02766314"
614,"0,0275204","0,0332301",,,"0,02298922","0,02765298"
615,"0,0275171","0,0332197",,,"0,02298448","0,02764282"
616,"0,0275139","0,0332094",,,"0,02297972","0,0276326"
617,"0,0275107","0,0331991",,,"0,02297496","0,02762238"
618,"0,0275076","0,0331888",,,"0,02297012","0,0276121"
619,"0,0275044","0,0331785",,,"0,02296534","0,02760178"
620,"0,0275013","0,0331683",,,"0,0229605","0,02759146"
621,"0,0274982","0,0331581",,,"0,02295566","0,02758108"
622,"0,0274951","0,033148",,,"0,02295082","0,0275707"
623,"0,0274921","0,0331378",,,"0,02294596","0,0275603"
624,"0,0274891","0,0331278",,,"0,02294108","0,02754984"
625,"0,0274861","0,0331177",,,"0,0229362","0,02753936"
626,"0,0274831","0,0331077",,,"0,02293126","0,02752884"
627,"0,0274802","0,0330977",,,"0,02292636","0,02751832"
628,"0,0274773","0,0330877",,,"0,02292144","0,02750776"
629,"0,0274744","0,0330778",,,"0,0229165","0,02749718"
630,"0,0274715","0,0330679",,,"0,02291156","0,02748658"
631,"0,0274687","0,033058",,,"0,02290658","0,02747596"
632,"0,0274658","0,0330482",,,"0,0229016","0,0274653"
633,"0,027463","0,0330384",,,"0,0274732","0,03326008"
634,"0,0274603","0,0330286",,,"0,0259077","0,03225466"
635,"0,0274575","0,0330188",,,"0,02556132","0,03209844"
636,"0,0274548","0,0330091",,,"0,02553204","0,03213814"
637,"0,027452","0,0329994",,,"0,0255631","0,032198"
638,"0,0274494","0,0329897",,,"0,02559354","0,03224216"
639,"0,0274467","0,0329801",,,"0,02561344","0,03226904"
640,"0,027444","0,0329705",,,"0,02562414","0,03228342"
641,"0,0274414","0,0329609",,,"0,02562866","0,03228978"
642,"0,0274388","0,0329514",,,"0,02562928","0,03229126"
643,"0,0274362","0,0329419",,,"0,02562762","0,0322899"
644,"0,0274337","0,0329324",,,"0,02562464","0,03228682"
645,"0,0274312","0,0329229",,,"0,02562086","0,0322828"
646,"0,0274286","0,0329135",,,"0,02561666","0,03227816"
647,"0,0274261","0,032904",,,"0,0256122","0,03227324"
648,"0,0274237","0,0328947",,,"0,02560758","0,03226808"
649,"0,0274212","0,0328853",,,"0,02560288","0,0322628"
650,"0,0274188","0,032876",,,"0,02559814","0,03225742"
651,"0,0274164","0,0328667",,,"0,02559334","0,03225196"
652,"0,027414","0,0328574",,,"0,0255885","0,03224642"
653,"0,0274116","0,0328481",,,"0,02558368","0,03224084"
654,"0,0274093","0,0328389",,,"0,0255788","0,03223522"
655,"0,0274069","0,0328297",,,"0,02557392","0,03222954"
656,"0,0274046","0,0328205",,,"0,025569","0,03222382"
657,"0,0274023","0,0328114",,,"0,02556412","0,03221802"
658,"0,0274001","0,0328022",,,"0,02555918","0,03221222"
659,"0,0273978","0,0327931",,,"0,02555426","0,03220638"
660,"0,0273956","0,0327841",,,"0,0255493","0,03220048"
661,"0,0273934","0,032775",,,"0,02554432","0,03219456"
662,"0,0273912","0,032766",,,"0,02553936","0,03218858"
663,"0,027389","0,032757",,,"0,02553438","0,03218256"
664,"0,0273869","0,032748",,,"0,02552934","0,0321765"
665,"0,0273847","0,032739",,,"0,02552434","0,03217042"
666,"0,0273826","0,0327301",,,"0,02551934","0,0321643"
667,"0,0273805","0,0327212",,,"0,02551428","0,03215812"
668,"0,0273784","0,0327123",,,"0,02550924","0,03215192"
669,"0,0273764","0,0327035",,,"0,02550416","0,0321457"
670,"0,0273743","0,0326946",,,"0,02549912","0,03213942"
671,"0,0273723","0,0326858",,,"0,02549404","0,0321331"
672,"0,0273703","0,032677",,,"0,02548894","0,03212678"
673,"0,0273683","0,0326682",,,"0,02548386","0,0321204"
674,"0,0273663","0,0326595",,,"0,02547876","0,03211402"
675,"0,0273644","0,0326508",,,"0,02547366","0,03210756"
676,"0,0273625","0,0326421",,,"0,02546854","0,0321011"
677,"0,0273605","0,0326334",,,"0,0254634","0,0320946"
678,"0,0273586","0,0326247",,,"0,02545832","0,03208808"
679,"0,0273568","0,0326161",,,"0,02545314","0,03208154"
680,"0,0273549","0,0326075",,,"0,025448","0,03207494"
681,"0,027353","0,0325989",,,"0,02544286","0,0320683"
682,"0,0273512","0,0325903",,,"0,02543768","0,03206168"
683,"0,0273494","0,0325818",,,"0,02543254","0,03205502"
684,"0,0273476","0,0325732",,,"0,02542736","0,03204832"
685,"0,0273458","0,0325647",,,"0,02542216","0,0320416"
686,"0,027344","0,0325563",,,"0,025417","0,03203486"
687,"0,0273423","0,0325478",,,"0,02541182","0,0320281"
688,"0,0273406","0,0325393",,,"0,02540666","0,03202128"
689,"0,0273389","0,0325309",,,"0,02540144","0,03201444"
690,"0,0273372","0,0325225",,,"0,02539622","0,0320076"
691,"0,0273355","0,0325141",,,"0,02539102","0,03200076"
692,"0,0273338","0,0325058",,,"0,02538584","0,03199384"
693,"0,0273322","0,0324974",,,"0,0253806","0,03198692"
694,"0,0273305","0,0324891",,,"0,02537538","0,03197998"
695,"0,0273289","0,0324808",,,"0,02537016","0,03197302"
696,"0,0273273","0,0324725",,,"0,02536492","0,03196606"
697,"0,0273257","0,0324643",,,"0,0253597","0,03195902"
698,"0,0273241","0,032456",,,"0,02535448","0,031952"
699,"0,0273226","0,0324478",,,"0,02534922","0,03194494"
700,"0,027321","0,0324396",,,"0,02534398","0,03193786"
701,"0,0273195","0,0324314",,,"0,02533874","0,03193074"
702,"0,027318","0,0324232",,,"0,02533348","0,03192364"
703,"0,0273165","0,0324151",,,"0,02532824","0,0319165"
704,"0,027315","0,032407",,,"0,02532296","0,03190936"
705,"0,0273135","0,0323989",,,"0,0253177","0,03190218"
706,"0,0273121","0,0323908",,,"0,02531246","0,03189496"
707,"0,0273107","0,0323827",,,"0,02530716","0,03188772"
708,"0,0273092","0,0323746",,,"0,0253019","0,03188048"
709,"0,0273078","0,0323666",,,"0,02529662","0,03187322"
710,"0,0273064","0,0323586",,,"0,02529132","0,03186592"
711,"0,027305","0,0323506",,,"0,02528604","0,03185864"
712,"0,0273037","0,0323426",,,"0,02528076","0,03185132"
713,"0,0273023","0,0323347",,,"0,02527548","0,03184396"
714,"0,027301","0,0323267",,,"0,02527018","0,03183658"
715,"0,0272997","0,0323188",,,"0,02526486","0,0318292"
716,"0,0272983","0,0323109",,,"0,02525958","0,03182178"
717,"0,0272971","0,032303",,,"0,02525424","0,03181436"
718,"0,0272958","0,0322951",,,"0,02524894","0,03180692"
719,"0,0272945","0,0322873",,,"0,0252436","0,03179944"
720,"0,0272932","0,0322794",,,"0,02523828","0,03179194"
721,"0,027292","0,0322716",,,"0,02523296","0,03178442"
722,"0,0272908","0,0322638",,,"0,0252276","0,0317769"
723,"0,0272895","0,032256",,,"0,02522226","0,03176934"
724,"0,0272883","0,0322483",,,"0,02521694","0,03176176"
725,"0,0272872","0,0322405",,,"0,02521156","0,03175416"
726,"0,027286","0,0322328",,,"0,02520618","0,03174652"
727,"0,0272848","0,032225",,,"0,02520082","0,0317389"
728,"0,0272837","0,0322173",,,"0,02519546","0,03173124"
729,"0,0272825","0,0322097",,,"0,02519006","0,03172354"
730,"0,0272814","0,032202",,,"0,02518468","0,03171584"
731,"0,0272803","0,0321943",,,"0,02517928","0,0317081"
732,"0,0272792","0,0321867",,,"0,02517388","0,03170036"
733,"0,0272781","0,0321791",,,"0,02516846","0,03169258"
734,"0,027277","0,0321715",,,"0,02516304","0,03168478"
735,"0,0272759","0,0321639",,,"0,02515762","0,03167696"
736,"0,0272749","0,0321563",,,"0,02515216","0,0316691"
737,"0,0272738","0,0321488",,,"0,02514674","0,03166122"
738,"0,0272728","0,0321412",,,"0,02514128","0,03165332"
739,"0,0272718","0,0321337",,,"0,0251358","0,03164542"
740,"0,0272708","0,0321262",,,"0,02513034","0,03163744"
741,"0,0272698","0,0321187",,,"0,02512486","0,0316295"
742,"0,0272688","0,0321113",,,"0,02511938","0,0316215"
743,"0,0272679","0,0321038",,,"0,02511386","0,03161344"
744,"0,0272669","0,0320963",,,"0,02510836","0,0316054"
745,"0,027266","0,0320889",,,"0,02510282","0,03159732"
746,"0,027265","0,0320815",,,"0,0250973","0,03158922"
747,"0,0272641","0,0320741",,,"0,02509174","0,03158108"
748,"0,0272632","0,0320667",,,"0,02508618","0,03157292"
749,"0,0272623","0,0320594",,,"0,0250806","0,03156474"
750,"0,0272614","0,032052",,,"0,02507502","0,03155652"
751,"0,0272605","0,0320447",,,"0,0250694","0,03154826"
752,"0,0272596","0,0320374",,,"0,02506382","0,03154"
753,"0,0272588","0,0320301",,,"0,02505818","0,03153166"
754,"0,0272579","0,0320228",,,"0,02505254","0,03152332"
755,"0,0272571","0,0320155",,,"0,02504688","0,03151496"
756,"0,0272563","0,0320082",,,"0,0250412","0,03150658"
757,"0,0272555","0,032001",,,"0,02503554","0,03149812"
758,"0,0272547","0,0319938",,,"0,02502984","0,03148964"
759,"0,0272539","0,0319865",,,"0,0250241","0,03148114"
760,"0,0272531","0,0319793",,,"0,02501838","0,03147264"
761,"0,0272523","0,0319722",,,"0,02501262","0,03146406"
762,"0,0272516","0,031965",,,"0,02500686","0,03145546"
763,"0,0272508","0,0319578",,,"0,02500108","0,03144684"
764,"0,0272501","0,0319507",,,"0,02499524","0,03143818"
765,"0,0272493","0,0319435",,,"0,02498946","0,03142948"
766,"0,0272486","0,0319364",,,"0,02498362","0,03142074"
767,"0,0272479","0,0319293",,,"0,02497778","0,03141196"
768,"0,0272472","0,0319222",,,"0,02497188","0,03140316"
769,"0,0272465","0,0319152",,,"0,024966","0,0313943"
770,"0,0272459","0,0319081",,,"0,02496008","0,03138544"
771,"0,0272452","0,0319011",,,"0,02495416","0,03137648"
772,"0,0272445","0,031894",,,"0,02494822","0,03136754"
773,"0,0272439","0,031887",,,"0,02494222","0,03135856"
774,"0,0272432","0,03188",,,"0,0249362","0,0313495"
775,"0,0272426","0,031873",,,"0,02493022","0,03134048"
776,"0,027242","0,0318661",,,"0,02492416","0,03133134"
777,"0,0272414","0,0318591",,,"0,02491812","0,0313222"
778,"0,0272408","0,0318522",,,"0,02491204","0,03131298"
779,"0,0272402","0,0318452",,,"0,02490592","0,03130376"
780,"0,0272396","0,0318383",,,"0,0248998","0,03129448"
781,"0,027239","0,0318314",,,"0,02489364","0,03128516"
782,"0,0272385","0,0318245",,,"0,02488748","0,03127578"
783,"0,0272379","0,0318176",,,"0,02488128","0,0312664"
784,"0,0272374","0,0318108",,,"0,02487506","0,03125694"
785,"0,0272368","0,0318039",,,"0,0248688","0,03124746"
786,"0,0272363","0,0317971",,,"0,02486256","0,03123794"
787,"0,0272358","0,0317903",,,"0,02485626","0,03122838"
788,"0,0272353","0,0317835",,,"0,02484992","0,03121876"
789,"0,0272348","0,0317767",,,"0,02484358","0,03120908"
790,"0,0272343","0,0317699",,,"0,02483722","0,03119936"
791,"0,0272338","0,0317631",,,"0,0248308","0,03118962"
792,"0,0272333","0,0317564",,,"0,02482436","0,03117978"
793,"0,0272328","0,0317496",,,"0,02481792","0,03116996"
794,"0,0272324","0,0317429",,,"0,02481142","0,03116008"
795,"0,0272319","0,0317362",,,"0,02480494","0,03115012"
796,"0,0272315","0,0317295",,,"0,0247984","0,03114014"
797,"0,0272311","0,0317228",,,"0,02479184","0,03113012"
798,"0,0272306","0,0317161",,,"0,02478526","0,03112002"
799,"0,0272302","0,0317094",,,"0,02477862","0,0311099"
800,"0,0272298","0,0317028",,,"0,02477198","0,03109968"
801,"0,0272294","0,0316961",,,"0,0247653","0,03108946"
802,"0,027229","0,0316895",,,"0,02475858","0,03107918"
803,"0,0272286","0,0316829",,,"0,02475186","0,03106888"
804,"0,0272283","0,0316763",,,"0,0247451","0,03105848"
805,"0,0272279","0,0316697",,,"0,02473828","0,03104804"
806,"0,0272275","0,0316631",,,"0,02473148","0,03103758"
807,"0,0272272","0,0316566",,,"0,0247246","0,03102702"
808,"0,0272268","0,03165",,,"0,02471772","0,03101644"
809,"0,0272265","0,0316435",,,"0,02471082","0,03100584"
810,"0,0272262","0,031637",,,"0,02470386","0,03099514"
811,"0,0272259","0,0316305",,,"0,02469686","0,0309844"
812,"0,0272255","0,031624",,,"0,02468988","0,0309736"
813,"0,0272252","0,0316175",,,"0,02468284","0,03096276"
814,"0,0272249","0,031611",,,"0,02467578","0,03095184"
815,"0,0272247","0,0316045",,,"0,02466866","0,03094092"
816,"0,0272244","0,0315981",,,"0,02466152","0,03092994"
817,"0,0272241","0,0315917",,,"0,02465436","0,03091884"
818,"0,0272238","0,0315852",,,"0,02464718","0,03090776"
819,"0,0272236","0,0315788",,,"0,02463996","0,03089656"
820,"0,0272233","0,0315724",,,"0,02463268","0,0308854"
821,"0,0272231","0,0315661",,,"0,02462538","0,0308741"
822,"0,0272228","0,0315597",,,"0,02461806","0,03086276"
823,"0,0272226","0,0315533",,,"0,0246107","0,03085142"
824,"0,0272224","0,031547",,,"0,0246033","0,03083996"
825,"0,0272222","0,0315406",,,"0,02459588","0,03082846"
826,"0,027222","0,0315343",,,"0,02458842","0,03081692"
827,"0,0272218","0,031528",,,"0,02458092","0,03080532"
828,"0,0272216","0,0315217",,,"0,02457342","0,03079366"
829,"0,0272214","0,0315154",,,"0,02456584","0,03078194"
830,"0,0272212","0,0315091",,,"0,02455826","0,03077018"
831,"0,027221","0,0315029",,,"0,02455064","0,03075834"
832,"0,0272209","0,0314966",,,"0,02454296","0,03074646"
833,"0,0272207","0,0314904",,,"0,02453526","0,03073452"
834,"0,0272205","0,0314842",,,"0,02452754","0,03072254"
835,"0,0272204","0,031478",,,"0,02451978","0,03071048"
836,"0,0272203","0,0314718",,,"0,024512","0,03069836"
837,"0,0272201","0,0314656",,,"0,02450418","0,03068618"
838,"0,02722","0,0314594",,,"0,02449632","0,03067394"
839,"0,0272199","0,0314532",,,"0,02448842","0,03066166"
840,"0,0272198","0,0314471",,,"0,02448048","0,03064932"
841,"0,0272197","0,0314409",,,"0,02447254","0,03063692"
842,"0,0272196","0,0314348",,,"0,02446452","0,03062446"
843,"0,0272195","0,0314287",,,"0,02445648","0,03061196"
844,"0,0272194","0,0314226",,,"0,02444844","0,03059938"
845,"0,0272193","0,0314165",,,"0,02444032","0,03058672"
846,"0,0272192","0,0314104",,,"0,02443218","0,03057402"
847,"0,0272192","0,0314043",,,"0,02442404","0,0305613"
848,"0,0272191","0,0313983",,,"0,02441582","0,03054846"
849,"0,027219","0,0313922",,,"0,0244076","0,03053562"
850,"0,027219","0,0313862",,,"0,02439932","0,03052268"
851,"0,0272189","0,0313802",,,"0,02439104","0,0305097"
852,"0,0272189","0,0313742",,,"0,0243827","0,03049666"
853,"0,0272189","0,0313682",,,"0,02437434","0,03048354"
854,"0,0272188","0,0313622",,,"0,02436594","0,03047038"
855,"0,0272188","0,0313562",,,"0,02435752","0,03045718"
856,"0,0272188","0,0313503",,,"0,02434904","0,03044386"
857,"0,0272188","0,0313443",,,"0,02434054","0,03043054"
858,"0,0272188","0,0313384",,,"0,02433202","0,03041714"
859,"0,0272188","0,0313325",,,"0,02432346","0,03040366"
860,"0,0272188","0,0313265",,,"0,02431486","0,03039016"
861,"0,0272188","0,0313206",,,"0,02430624","0,03037656"
862,"0,0272188","0,0313147",,,"0,0242976","0,03036294"
863,"0,0272189","0,0313089",,,"0,02428888","0,03034926"
864,"0,0272189","0,031303",,,"0,02428016","0,03033548"
865,"0,0272189","0,0312971",,,"0,02427142","0,03032168"
866,"0,027219","0,0312913",,,"0,02426262","0,0303078"
867,"0,027219","0,0312855",,,"0,02425382","0,03029386"
868,"0,0272191","0,0312796",,,"0,02424498","0,03027986"
869,"0,0272191","0,0312738",,,"0,02423612","0,03026582"
870,"0,0272192","0,031268",,,"0,0242272","0,03025172"
871,"0,0272193","0,0312623",,,"0,02421826","0,03023756"
872,"0,0272194","0,0312565",,,"0,02420928","0,03022334"
873,"0,0272194","0,0312507",,,"0,02420028","0,03020906"
874,"0,0272195","0,031245",,,"0,02419128","0,03019472"
1001,"0,0272196","0,0312392",,,"0,02530462","0,0325126"
1,"0,0328317","0,0428949",,,"0,0255459","0,03282748"
2,"0,0340836","0,0445359",,,"0,02567102","0,0329786"
3,"0,0347549","0,0453582",,,"0,02572758","0,0330434"
4,"0,0350835","0,0457494",,,"0,0257491","0,03306574"
5,"0,035237","0,0459286",,,"0,0257535","0,03306778"
6,"0,0353051","0,0460064",,,"0,02574976","0,0330601"
7,"0,0353326","0,0460361",,,"0,02574212","0,03304784"
8,"0,0353407","0,0460431",,,"0,02573264","0,03303338"
9,"0,0353398","0,0460393",,,"0,02572226","0,03301782"
10,"0,0353345","0,0460304",,,"0,02571142","0,0330017"
11,"0,0353271","0,046019",,,"0,02570036","0,03298528"
12,"0,0353187","0,0460063",,,"0,02568922","0,03296868"
13,"0,0353099","0,045993",,,"0,02567794","0,03295196"
14,"0,0353007","0,0459794",,,"0,02566664","0,03293512"
15,"0,0352914","0,0459655",,,"0,0256553","0,03291822"
16,"0,035282","0,0459514",,,"0,0256439","0,0329012"
17,"0,0352725","0,0459372",,,"0,02563246","0,03288412"
18,"0,0352629","0,0459229",,,"0,02562098","0,03286698"
19,"0,0352532","0,0459084",,,"0,0256095","0,03284974"
20,"0,0352435","0,0458939",,,"0,02559798","0,03283244"
21,"0,0352338","0,0458792",,,"0,0255864","0,03281506"
22,"0,0352239","0,0458645",,,"0,0255748","0,03279762"
23,"0,035214","0,0458496",,,"0,02556318","0,0327801"
24,"0,0352041","0,0458346",,,"0,0255515","0,03276252"
25,"0,0351941","0,0458196",,,"0,02553982","0,03274486"
26,"0,035184","0,0458044",,,"0,0255281","0,03272712"
27,"0,0351739","0,0457891",,,"0,02551636","0,03270936"
28,"0,0351637","0,0457738",,,"0,0255046","0,03269152"
29,"0,0351535","0,0457584",,,"0,02549282","0,0326736"
30,"0,0351433","0,0457429",,,"0,02548098","0,03265562"
31,"0,0351329","0,0457273",,,"0,02546916","0,03263758"
